"RACE_HIS","SEX","YEAR","TOTAL_DEATHS","DTH_0","DTH_1","DTH_2","DTH_3","DTH_4","DTH_5","DTH_6","DTH_7","DTH_8","DTH_9","DTH_10","DTH_11","DTH_12","DTH_13","DTH_14","DTH_15","DTH_16","DTH_17","DTH_18","DTH_19","DTH_20","DTH_21","DTH_22","DTH_23","DTH_24","DTH_25","DTH_26","DTH_27","DTH_28","DTH_29","DTH_30","DTH_31","DTH_32","DTH_33","DTH_34","DTH_35","DTH_36","DTH_37","DTH_38","DTH_39","DTH_40","DTH_41","DTH_42","DTH_43","DTH_44","DTH_45","DTH_46","DTH_47","DTH_48","DTH_49","DTH_50","DTH_51","DTH_52","DTH_53","DTH_54","DTH_55","DTH_56","DTH_57","DTH_58","DTH_59","DTH_60","DTH_61","DTH_62","DTH_63","DTH_64","DTH_65","DTH_66","DTH_67","DTH_68","DTH_69","DTH_70","DTH_71","DTH_72","DTH_73","DTH_74","DTH_75","DTH_76","DTH_77","DTH_78","DTH_79","DTH_80","DTH_81","DTH_82","DTH_83","DTH_84","DTH_85","DTH_86","DTH_87","DTH_88","DTH_89","DTH_90","DTH_91","DTH_92","DTH_93","DTH_94","DTH_95","DTH_96","DTH_97","DTH_98","DTH_99","DTH_100"
5,1,2050,4240,30,4,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,8,9,9,10,13,13,15,17,17,20,22,24,27,31,37,38,40,43,45,50,54,54,59,65,69,75,72,78,83,84,92,92,97,105,113,126,123,129,137,142,161,157,152,157,152,149,134,121,113,95,82,69,57,42,33,85
5,1,2051,4327,29,4,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,6,7,7,8,9,9,11,12,13,15,17,17,19,21,24,26,30,33,37,42,42,45,50,53,57,59,65,71,73,82,80,83,90,90,99,97,105,113,121,136,133,138,146,149,164,157,154,157,150,147,127,117,102,85,75,60,48,35,89
5,1,2052,4410,29,4,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,7,8,9,10,11,12,13,15,17,17,19,21,22,25,28,31,35,40,43,46,50,51,57,62,64,68,76,81,89,86,90,95,97,107,105,113,120,131,145,140,146,154,155,166,159,152,156,145,138,123,106,92,77,65,49,38,99
5,1,2053,4486,29,4,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,7,8,8,10,11,12,12,14,16,17,19,21,22,25,27,30,34,36,43,47,49,52,56,62,66,69,77,83,87,96,92,97,102,103,115,114,123,130,140,154,148,153,158,157,168,159,153,150,137,132,112,95,84,66,55,41,102
5,1,2054,4571,28,4,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,7,7,8,10,11,11,12,14,16,17,19,21,22,24,25,29,31,35,40,47,50,53,56,60,66,73,75,82,90,94,104,100,104,110,112,125,123,133,142,149,165,159,158,162,158,169,158,146,145,131,120,101,86,71,55,44,109
5,1,2055,4650,28,3,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,7,7,8,10,11,11,12,13,16,17,17,21,22,24,25,28,31,33,37,42,50,55,57,62,65,73,78,81,89,97,101,111,108,112,119,121,135,133,142,150,160,170,163,160,162,159,167,153,140,137,121,110,91,74,61,45,120
5,1,2056,4729,27,3,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,7,8,9,11,11,13,14,15,17,17,20,22,23,25,27,29,33,36,40,46,53,59,63,67,71,78,85,89,96,105,110,120,116,121,128,132,146,142,152,160,166,178,165,163,163,156,161,146,135,126,111,100,79,63,48,125
5,1,2057,4801,26,3,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,6,6,7,7,7,9,10,11,13,13,15,17,17,19,21,24,25,27,28,32,35,38,42,48,56,64,67,73,77,86,92,96,104,113,118,129,126,131,140,142,156,152,162,165,172,181,167,164,162,151,155,141,123,116,99,84,65,52,136
5,1,2058,4875,26,3,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,6,6,6,7,7,9,10,11,13,13,15,16,17,20,21,23,26,27,29,31,34,38,41,47,53,62,70,73,79,84,92,100,103,111,122,128,140,135,141,151,153,167,164,168,172,174,184,169,161,156,146,147,129,112,101,85,71,54,143
5,1,2059,4960,26,3,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,6,6,7,7,9,10,11,12,13,15,16,18,20,21,22,25,27,28,30,33,36,40,44,52,57,67,75,79,85,92,100,108,111,121,132,138,152,147,154,161,163,178,168,172,175,178,186,166,157,151,140,136,117,101,89,73,61,157
5,1,2060,5053,26,3,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,7,7,9,10,10,11,13,15,16,17,19,21,22,25,26,29,30,33,35,39,43,49,55,63,74,83,86,93,99,109,117,121,131,143,149,165,160,165,174,171,187,178,180,179,179,183,162,152,144,129,126,105,87,75,62,163
5,2,2017,1366,36,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,7,6,6,8,8,9,9,10,10,11,12,13,13,15,16,16,16,16,17,18,18,20,20,20,22,22,24,25,25,23,24,25,23,26,23,29,31,29,29,29,30,30,30,31,32,34,35,34,30,33,33,30,23,23,23,14,8,9,37
5,2,2018,1408,36,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,3,4,4,5,4,5,5,5,5,6,7,7,7,8,8,10,10,11,11,12,13,13,14,15,16,19,17,19,18,20,21,20,22,21,23,25,26,27,26,25,26,27,26,27,26,31,30,31,31,32,32,32,32,34,34,34,35,34,29,33,33,29,20,22,17,10,12,32
5,2,2019,1443,36,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,3,3,5,4,5,5,6,5,5,6,7,7,7,8,8,9,11,11,11,11,12,13,14,15,16,18,20,18,21,20,22,22,23,23,23,25,28,28,29,27,27,29,29,29,29,28,33,34,33,33,33,35,34,34,35,34,37,34,32,28,31,28,22,17,18,14,12,27
5,2,2020,1478,35,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,5,4,3,3,5,4,5,5,7,6,7,6,7,7,8,8,9,9,11,11,11,11,12,15,15,16,18,19,20,20,21,22,23,24,24,25,25,27,30,30,31,29,29,30,31,30,31,29,35,39,36,38,36,37,35,34,35,34,39,35,30,26,31,24,18,17,15,9,25
5,2,2021,1521,35,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,3,5,4,5,6,7,7,7,6,7,7,8,9,10,11,11,11,12,12,13,15,18,17,19,19,21,20,22,22,24,26,26,26,28,28,31,32,33,31,30,32,33,32,34,31,38,41,39,39,38,38,39,36,35,35,38,34,31,25,22,20,17,14,13,31
5,2,2022,1569,35,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,4,3,5,5,6,6,7,7,7,7,8,8,8,10,10,11,12,12,12,13,14,17,18,19,20,21,22,23,23,23,26,26,27,27,28,29,32,33,34,33,33,35,36,35,38,35,40,43,42,41,41,40,38,37,36,35,37,34,27,23,20,19,14,11,32
5,2,2023,1618,35,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,4,4,5,7,6,7,7,7,8,8,8,8,9,10,10,11,12,12,12,14,17,18,18,19,21,22,23,25,25,25,27,28,29,29,31,32,35,38,37,36,37,38,38,38,39,38,43,44,44,42,41,41,40,39,37,34,34,31,24,20,19,16,12,33
5,2,2024,1667,34,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,4,5,5,6,7,6,8,8,7,8,9,9,10,10,11,12,12,12,14,16,17,18,20,21,21,23,24,25,26,26,29,29,30,31,35,33,38,40,41,39,40,42,40,42,42,42,47,45,46,45,43,42,42,38,34,36,33,30,22,17,16,13,32
5,2,2025,1731,33,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,2,3,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,7,8,9,10,10,10,11,11,12,15,15,16,16,17,20,20,21,22,24,26,27,28,28,31,33,33,33,37,38,40,42,43,42,44,46,45,45,45,44,50,47,47,46,43,44,42,35,36,32,28,25,20,15,14,39
5,2,2026,1793,33,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,6,7,7,7,8,9,9,10,10,10,11,11,11,14,16,16,16,17,18,21,21,22,24,26,28,28,32,32,35,36,36,37,40,40,43,46,46,45,47,49,47,48,49,46,52,49,48,48,45,44,40,37,32,26,27,22,16,14,40
5,2,2027,1855,33,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,7,8,8,8,10,9,10,10,10,10,11,11,14,14,16,17,17,18,20,21,22,23,26,27,32,32,33,34,37,39,39,40,43,43,46,49,49,48,50,54,51,53,52,49,55,50,51,49,44,42,41,33,29,25,22,19,14,39
5,2,2028,1931,31,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,7,8,8,9,9,10,10,10,11,11,12,11,14,15,16,17,17,17,19,20,23,24,25,29,31,33,34,36,37,39,41,42,42,46,46,50,54,55,54,54,57,54,57,55,51,57,54,51,49,45,43,37,31,26,22,20,18,41
5,2,2029,2006,31,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,6,6,6,8,8,8,10,9,11,10,10,12,12,12,14,14,16,16,18,17,19,19,21,25,27,28,31,32,36,36,38,38,42,45,47,47,50,51,57,60,59,57,59,63,60,59,58,55,60,53,52,48,43,39,34,29,23,20,18,42
5,2,2030,2082,31,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,11,11,12,12,14,14,16,16,17,19,19,20,20,23,27,29,31,32,35,38,38,42,42,46,49,51,50,55,55,60,63,64,62,64,67,61,62,59,58,62,54,50,48,41,36,31,24,20,20,45
5,2,2031,2154,30,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,6,7,8,8,8,10,11,11,11,12,12,13,14,14,15,16,16,18,20,19,20,23,26,29,30,32,35,37,42,42,46,47,51,52,54,54,58,60,67,70,69,66,68,70,64,65,64,56,60,54,50,44,37,32,27,23,20,49
5,2,2032,2232,30,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,7,8,8,10,11,11,12,11,12,12,13,14,15,15,15,16,17,19,21,20,24,25,27,31,33,35,38,41,46,47,48,51,54,58,60,59,65,65,71,75,74,70,72,76,68,65,64,60,58,50,46,42,32,28,24,19,47
5,2,2033,2328,30,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,6,6,6,8,7,8,10,11,11,12,12,12,14,14,14,15,15,16,16,18,18,20,23,24,25,26,29,33,36,37,42,45,49,50,53,55,59,63,64,65,71,71,76,82,79,76,76,78,68,68,66,54,58,50,43,37,31,25,22,55
5,2,2034,2403,30,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,7,8,8,9,11,12,11,12,12,12,14,14,14,15,16,16,18,18,19,22,24,25,26,28,30,36,39,41,45,48,55,54,59,60,64,68,70,72,77,77,84,86,83,81,79,79,71,67,63,57,55,46,38,32,26,21,57
5,2,2035,2485,30,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,7,8,9,11,11,12,12,12,13,14,14,15,15,16,16,17,18,19,21,23,27,27,28,30,33,39,41,44,49,53,58,59,63,65,70,75,77,78,82,83,89,92,89,83,80,82,71,67,62,52,51,40,37,29,22,59
5,2,2036,2584,29,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,5,5,5,6,7,7,8,8,10,11,11,12,12,14,14,14,16,16,16,18,18,18,20,21,24,25,29,29,29,34,37,43,45,49,53,57,63,64,69,71,76,82,83,83,90,89,93,98,92,86,85,82,71,64,58,49,46,38,30,25,65
5,2,2037,2674,29,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,6,6,6,8,9,11,11,11,12,12,13,14,14,14,17,16,17,18,18,19,20,23,24,27,31,31,33,35,39,47,50,53,58,62,70,70,75,77,84,90,92,92,96,95,99,102,95,89,83,80,68,62,54,45,43,30,28,69
5,2,2038,2778,29,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,6,7,8,9,11,11,11,12,12,13,14,15,15,16,18,19,18,20,19,21,22,24,27,29,33,34,37,39,44,50,54,58,62,69,75,77,84,86,91,96,99,96,103,101,104,105,98,87,82,79,65,60,49,39,36,30,73
5,2,2039,2863,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,8,11,11,11,12,12,13,14,15,15,17,17,19,19,19,20,22,22,24,27,28,32,37,37,39,43,47,56,58,63,70,74,83,84,90,93,100,104,104,103,107,104,108,106,98,86,81,75,63,52,44,35,31,80
5,2,2040,2968,29,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,7,7,8,9,11,12,12,12,13,14,15,15,16,19,19,20,19,20,23,23,24,26,28,31,36,40,41,43,47,52,60,65,69,76,82,92,93,98,101,106,113,111,107,113,108,108,106,97,86,76,71,56,48,39,33,86
5,2,2041,3058,29,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,5,4,5,5,5,5,6,7,8,9,10,11,12,12,13,14,16,15,16,18,20,19,21,20,22,24,24,26,28,30,34,38,43,44,46,51,55,66,70,75,83,90,99,101,106,109,115,118,119,113,115,112,109,107,96,81,72,65,52,41,35,90
5,2,2042,3149,27,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,5,5,4,5,5,5,6,7,8,8,10,11,11,12,13,14,15,15,16,17,19,20,20,23,22,23,26,28,27,31,34,36,41,47,48,51,56,61,73,76,81,90,98,108,109,115,117,122,127,124,117,119,112,109,104,93,76,64,59,45,37,95
5,2,2043,3245,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,5,5,4,5,5,5,6,7,7,8,10,11,11,12,13,13,15,16,16,18,18,20,21,22,24,24,26,28,29,30,34,36,40,45,51,53,56,61,67,79,83,91,101,106,117,119,124,124,130,130,126,120,120,111,108,102,84,68,60,50,38,103
5,2,2044,3346,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,5,5,5,4,5,5,5,7,6,6,8,9,11,12,12,14,14,16,16,17,19,20,21,22,23,26,27,27,31,33,35,36,40,44,50,57,58,61,68,74,87,93,100,110,115,128,126,133,131,134,136,130,120,118,109,104,93,78,63,53,45,114
5,2,2045,3446,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,7,7,6,10,10,10,11,12,13,16,16,16,17,19,20,20,23,24,24,28,28,31,33,35,37,41,44,49,54,62,63,68,74,82,96,103,109,120,126,137,135,140,137,138,139,132,117,117,104,96,86,71,55,49,123
5,2,2046,3547,27,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,3,4,5,5,5,5,5,5,7,6,7,6,9,10,11,12,12,15,16,17,17,18,20,21,22,25,26,27,31,31,32,37,38,41,44,49,53,59,68,69,73,82,90,106,112,118,130,135,146,144,148,142,145,140,130,118,113,99,88,77,62,52,134
5,2,2047,3636,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,7,7,6,7,9,9,11,11,12,14,16,17,17,19,19,21,23,24,27,29,29,34,35,36,41,42,44,49,53,58,66,74,77,81,91,100,116,122,129,138,145,154,149,150,146,143,141,129,115,105,90,80,69,56,142
5,2,2048,3714,26,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,5,5,5,5,5,5,7,7,6,7,9,9,10,11,13,13,15,16,17,19,19,21,23,24,25,28,31,31,36,37,40,44,44,49,53,59,65,73,81,84,90,101,109,126,133,137,149,151,162,154,156,146,143,136,124,107,97,82,71,60,155
5,2,2049,3806,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,3,4,4,5,5,5,5,5,7,7,7,7,9,9,9,11,13,12,15,16,17,19,19,21,22,25,27,27,31,33,35,40,40,44,49,50,53,58,63,71,79,90,93,100,110,119,137,142,146,156,159,165,158,155,146,141,134,117,99,88,73,63,174
5,2,2050,3891,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,5,4,5,5,6,6,7,7,7,8,9,9,10,11,12,15,15,16,17,20,21,21,24,26,28,31,34,36,38,44,45,47,52,55,60,64,71,77,87,100,103,109,117,130,145,151,155,163,163,173,161,157,144,137,125,108,90,79,65,192
5,2,2051,3971,25,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,3,4,4,4,5,5,6,6,7,7,6,7,8,9,9,10,11,12,13,15,16,17,20,21,21,25,25,29,31,33,37,41,42,49,48,52,57,60,65,70,77,85,97,111,113,118,128,138,157,159,161,169,169,172,161,154,141,129,115,98,79,70,203
5,2,2052,4046,24,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,5,5,6,6,6,6,6,7,7,9,9,10,10,11,12,15,16,16,17,20,22,24,25,29,32,34,37,41,45,46,53,54,57,64,67,71,78,85,95,107,121,123,129,137,147,164,166,166,175,171,173,156,151,132,120,105,87,70,218
5,2,2053,4130,24,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,5,5,5,6,6,6,7,7,7,9,9,10,10,11,11,14,15,16,17,20,21,25,26,29,30,34,38,40,45,49,50,58,60,63,70,75,78,86,95,107,118,131,133,138,147,157,172,171,174,177,174,171,154,141,122,109,94,77,230
5,2,2054,4206,23,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,4,4,4,5,5,6,6,7,7,8,7,9,9,9,11,11,12,14,15,15,17,18,20,23,27,29,31,34,39,41,44,50,54,57,64,64,69,77,81,87,96,106,115,128,143,144,148,157,162,179,178,176,178,168,167,145,131,112,97,82,245
5,2,2055,4288,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,5,4,6,6,7,7,7,7,9,9,9,11,10,11,14,14,15,17,19,20,21,26,29,30,33,37,42,46,49,55,59,62,71,72,75,86,89,97,108,116,124,138,153,153,159,163,169,186,183,177,175,166,158,135,120,101,85,266
5,2,2056,4351,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,7,9,9,9,11,11,12,13,14,15,15,17,20,20,24,28,31,33,37,41,46,50,54,60,65,68,78,80,84,94,100,108,117,125,136,150,163,161,164,170,175,188,182,173,171,157,146,123,108,90,283
5,2,2057,4427,23,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,5,4,5,6,6,7,7,7,8,9,9,11,11,12,12,14,15,15,17,19,20,24,27,31,35,37,41,44,51,55,58,66,72,75,86,86,93,106,112,118,126,136,148,159,173,170,172,176,178,188,180,172,161,145,136,112,96,299
5,2,2058,4501,22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,5,5,5,6,6,7,7,7,8,9,11,11,10,10,13,14,15,15,16,17,20,23,25,30,34,38,41,45,49,55,61,65,73,79,84,96,96,104,119,121,129,137,147,157,169,182,177,177,180,178,187,176,161,152,135,121,99,320
5,2,2059,4564,22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,5,6,6,6,7,7,7,8,9,10,10,10,12,13,14,15,15,17,17,19,21,25,28,32,37,42,45,49,54,62,67,71,80,88,91,107,109,117,129,134,140,148,157,165,177,190,183,181,178,177,182,168,151,140,120,108,334
5,2,2060,4626,22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,5,6,6,6,5,7,7,7,9,10,10,11,11,12,14,15,15,15,17,19,20,24,27,31,34,40,46,49,54,60,67,73,79,89,97,102,119,122,128,140,144,150,158,164,174,186,196,188,180,179,174,173,157,140,127,107,358
6,0,2017,26637,2308,313,57,48,38,29,24,21,19,18,18,19,22,27,31,39,50,59,69,76,83,95,103,104,105,108,108,106,103,99,96,98,97,96,101,100,105,110,107,108,112,115,119,124,133,143,164,175,178,184,196,215,241,265,286,307,325,353,361,373,387,392,406,401,406,408,422,436,437,462,501,408,434,433,464,446,447,467,448,461,466,477,493,484,492,507,504,513,500,490,471,441,428,357,336,299,245,200,135,120,327
6,0,2018,27307,2319,341,55,48,37,31,24,21,19,17,18,20,22,28,32,40,49,57,70,78,85,94,100,108,109,110,112,110,107,102,102,98,98,100,97,103,102,108,115,112,112,118,119,127,131,142,155,175,186,190,199,207,229,259,282,306,322,342,370,374,387,402,413,425,419,425,427,441,463,458,488,532,432,458,465,491,475,477,492,477,490,490,503,519,506,511,519,510,524,493,484,459,414,397,320,293,251,213,165,110,346
6,0,2019,28023,2334,341,62,48,38,31,24,21,19,18,18,20,24,28,32,40,48,58,69,77,84,95,102,104,110,113,111,112,112,107,102,103,100,99,103,98,107,108,113,119,114,119,125,127,132,138,153,167,188,202,202,214,224,244,274,298,320,338,361,387,390,409,418,435,447,443,450,449,470,491,486,517,562,465,490,494,523,500,505,516,498,514,525,524,541,526,529,529,515,523,491,466,431,385,359,298,262,217,180,135,336
6,0,2020,28717,2346,343,64,51,38,29,25,21,19,18,19,20,24,29,34,41,52,59,67,79,85,95,100,107,109,112,114,111,112,112,108,104,102,102,102,104,100,110,109,116,123,121,125,133,135,145,149,164,177,200,216,217,227,239,259,291,316,340,355,376,402,413,423,441,453,466,471,476,471,497,517,520,542,597,491,519,525,553,536,530,552,533,550,549,553,567,545,534,534,506,513,466,443,398,351,326,263,219,176,142,354
6,0,2021,29463,2356,342,64,51,41,30,25,22,19,18,18,21,24,29,34,43,53,60,70,76,83,98,105,107,111,112,114,112,112,113,113,109,106,102,103,103,105,107,111,115,120,127,127,133,140,142,154,161,172,190,218,236,233,240,254,273,309,328,353,374,394,422,428,448,464,480,496,497,502,503,524,548,554,577,632,522,549,556,587,564,563,579,565,577,577,573,581,550,541,532,497,489,441,416,376,319,295,223,192,143,366
6,0,2022,30278,2368,343,65,51,42,33,25,21,19,17,19,20,24,29,36,43,54,63,71,77,81,94,104,107,110,114,114,116,114,114,114,114,108,107,107,105,106,109,108,116,118,128,136,135,142,150,152,163,175,189,205,233,249,244,252,270,288,323,348,372,391,417,442,453,470,485,506,524,525,535,539,559,584,586,612,669,550,589,588,627,595,602,617,591,610,601,595,598,556,537,518,486,464,416,378,332,287,247,191,146,406
6,0,2023,31106,2377,340,66,51,43,34,27,21,19,17,18,19,24,29,34,45,56,64,72,80,85,95,104,109,109,112,113,115,117,116,115,116,118,112,109,108,107,109,113,113,120,126,135,143,144,151,160,166,177,185,199,218,250,266,264,269,284,304,343,368,390,407,436,463,474,496,521,532,558,559,569,569,590,620,621,649,708,583,627,630,659,638,633,646,622,629,622,609,597,557,529,503,465,442,384,338,301,248,212,152,415
